case,variant,seed,config_path,source_path,command
case03_mixed_cardinality,proposed,2026050901,results/ral_ablation/configs/case03_mixed_cardinality_proposed_seed_2026050901.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_proposed_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050901.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_proposed_seed_2026050901
case03_mixed_cardinality,no_shield,2026050901,results/ral_ablation/configs/case03_mixed_cardinality_no_shield_seed_2026050901.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_no_shield_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050901.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_no_shield_seed_2026050901 --rotation-overhead-s 0.0
case03_mixed_cardinality,fixed_shield,2026050901,results/ral_ablation/configs/case03_mixed_cardinality_fixed_shield_seed_2026050901.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_fixed_shield_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050901.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_fixed_shield_seed_2026050901
case03_mixed_cardinality,round_robin_shield,2026050901,results/ral_ablation/configs/case03_mixed_cardinality_round_robin_shield_seed_2026050901.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_round_robin_shield_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050901.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_round_robin_shield_seed_2026050901
case03_mixed_cardinality,one_step_path,2026050901,results/ral_ablation/configs/case03_mixed_cardinality_one_step_path_seed_2026050901.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_one_step_path_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050901.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_one_step_path_seed_2026050901
case03_mixed_cardinality,passive_serpentine_path,2026050901,results/ral_ablation/configs/case03_mixed_cardinality_passive_serpentine_path_seed_2026050901.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_passive_serpentine_path_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050901.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_passive_serpentine_path_seed_2026050901
case03_mixed_cardinality,baseline_passive_no_shield,2026050901,results/ral_ablation/configs/case03_mixed_cardinality_baseline_passive_no_shield_seed_2026050901.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_baseline_passive_no_shield_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050901.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_baseline_passive_no_shield_seed_2026050901 --rotation-overhead-s 0.0
case03_mixed_cardinality,baseline_passive_fixed_shield,2026050901,results/ral_ablation/configs/case03_mixed_cardinality_baseline_passive_fixed_shield_seed_2026050901.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_baseline_passive_fixed_shield_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050901.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_baseline_passive_fixed_shield_seed_2026050901
case03_mixed_cardinality,baseline_passive_no_shield_single_view,2026050901,results/ral_ablation/configs/case03_mixed_cardinality_baseline_passive_no_shield_single_view_seed_2026050901.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_baseline_passive_no_shield_single_view_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050901.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_baseline_passive_no_shield_single_view_seed_2026050901 --rotation-overhead-s 0.0
case03_mixed_cardinality,baseline_passive_fixed_shield_single_view,2026050901,results/ral_ablation/configs/case03_mixed_cardinality_baseline_passive_fixed_shield_single_view_seed_2026050901.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_baseline_passive_fixed_shield_single_view_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050901.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_baseline_passive_fixed_shield_single_view_seed_2026050901
case03_mixed_cardinality,baseline_onestep_no_shield,2026050901,results/ral_ablation/configs/case03_mixed_cardinality_baseline_onestep_no_shield_seed_2026050901.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_baseline_onestep_no_shield_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050901.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_baseline_onestep_no_shield_seed_2026050901 --rotation-overhead-s 0.0
case03_mixed_cardinality,baseline_onestep_fixed_shield,2026050901,results/ral_ablation/configs/case03_mixed_cardinality_baseline_onestep_fixed_shield_seed_2026050901.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_baseline_onestep_fixed_shield_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050901.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_baseline_onestep_fixed_shield_seed_2026050901
case03_mixed_cardinality,baseline_onestep_no_shield_single_view,2026050901,results/ral_ablation/configs/case03_mixed_cardinality_baseline_onestep_no_shield_single_view_seed_2026050901.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_baseline_onestep_no_shield_single_view_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050901.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_baseline_onestep_no_shield_single_view_seed_2026050901 --rotation-overhead-s 0.0
case03_mixed_cardinality,baseline_onestep_fixed_shield_single_view,2026050901,results/ral_ablation/configs/case03_mixed_cardinality_baseline_onestep_fixed_shield_single_view_seed_2026050901.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_baseline_onestep_fixed_shield_single_view_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050901.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_baseline_onestep_fixed_shield_single_view_seed_2026050901
case03_mixed_cardinality,no_residual_birth,2026050901,results/ral_ablation/configs/case03_mixed_cardinality_no_residual_birth_seed_2026050901.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_no_residual_birth_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050901.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_no_residual_birth_seed_2026050901
case03_mixed_cardinality,no_obstacle_signature,2026050901,results/ral_ablation/configs/case03_mixed_cardinality_no_obstacle_signature_seed_2026050901.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_no_obstacle_signature_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050901.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_no_obstacle_signature_seed_2026050901
case03_mixed_cardinality,proposed,2026050902,results/ral_ablation/configs/case03_mixed_cardinality_proposed_seed_2026050902.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_proposed_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050902.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_proposed_seed_2026050902
case03_mixed_cardinality,no_shield,2026050902,results/ral_ablation/configs/case03_mixed_cardinality_no_shield_seed_2026050902.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_no_shield_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050902.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_no_shield_seed_2026050902 --rotation-overhead-s 0.0
case03_mixed_cardinality,fixed_shield,2026050902,results/ral_ablation/configs/case03_mixed_cardinality_fixed_shield_seed_2026050902.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_fixed_shield_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050902.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_fixed_shield_seed_2026050902
case03_mixed_cardinality,round_robin_shield,2026050902,results/ral_ablation/configs/case03_mixed_cardinality_round_robin_shield_seed_2026050902.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_round_robin_shield_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050902.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_round_robin_shield_seed_2026050902
case03_mixed_cardinality,one_step_path,2026050902,results/ral_ablation/configs/case03_mixed_cardinality_one_step_path_seed_2026050902.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_one_step_path_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050902.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_one_step_path_seed_2026050902
case03_mixed_cardinality,passive_serpentine_path,2026050902,results/ral_ablation/configs/case03_mixed_cardinality_passive_serpentine_path_seed_2026050902.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_passive_serpentine_path_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050902.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_passive_serpentine_path_seed_2026050902
case03_mixed_cardinality,baseline_passive_no_shield,2026050902,results/ral_ablation/configs/case03_mixed_cardinality_baseline_passive_no_shield_seed_2026050902.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_baseline_passive_no_shield_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050902.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_baseline_passive_no_shield_seed_2026050902 --rotation-overhead-s 0.0
case03_mixed_cardinality,baseline_passive_fixed_shield,2026050902,results/ral_ablation/configs/case03_mixed_cardinality_baseline_passive_fixed_shield_seed_2026050902.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_baseline_passive_fixed_shield_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050902.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_baseline_passive_fixed_shield_seed_2026050902
case03_mixed_cardinality,baseline_passive_no_shield_single_view,2026050902,results/ral_ablation/configs/case03_mixed_cardinality_baseline_passive_no_shield_single_view_seed_2026050902.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_baseline_passive_no_shield_single_view_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050902.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_baseline_passive_no_shield_single_view_seed_2026050902 --rotation-overhead-s 0.0
case03_mixed_cardinality,baseline_passive_fixed_shield_single_view,2026050902,results/ral_ablation/configs/case03_mixed_cardinality_baseline_passive_fixed_shield_single_view_seed_2026050902.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_baseline_passive_fixed_shield_single_view_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050902.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_baseline_passive_fixed_shield_single_view_seed_2026050902
case03_mixed_cardinality,baseline_onestep_no_shield,2026050902,results/ral_ablation/configs/case03_mixed_cardinality_baseline_onestep_no_shield_seed_2026050902.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_baseline_onestep_no_shield_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050902.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_baseline_onestep_no_shield_seed_2026050902 --rotation-overhead-s 0.0
case03_mixed_cardinality,baseline_onestep_fixed_shield,2026050902,results/ral_ablation/configs/case03_mixed_cardinality_baseline_onestep_fixed_shield_seed_2026050902.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_baseline_onestep_fixed_shield_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050902.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_baseline_onestep_fixed_shield_seed_2026050902
case03_mixed_cardinality,baseline_onestep_no_shield_single_view,2026050902,results/ral_ablation/configs/case03_mixed_cardinality_baseline_onestep_no_shield_single_view_seed_2026050902.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_baseline_onestep_no_shield_single_view_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050902.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_baseline_onestep_no_shield_single_view_seed_2026050902 --rotation-overhead-s 0.0
case03_mixed_cardinality,baseline_onestep_fixed_shield_single_view,2026050902,results/ral_ablation/configs/case03_mixed_cardinality_baseline_onestep_fixed_shield_single_view_seed_2026050902.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_baseline_onestep_fixed_shield_single_view_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050902.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_baseline_onestep_fixed_shield_single_view_seed_2026050902
case03_mixed_cardinality,no_residual_birth,2026050902,results/ral_ablation/configs/case03_mixed_cardinality_no_residual_birth_seed_2026050902.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_no_residual_birth_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050902.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_no_residual_birth_seed_2026050902
case03_mixed_cardinality,no_obstacle_signature,2026050902,results/ral_ablation/configs/case03_mixed_cardinality_no_obstacle_signature_seed_2026050902.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_no_obstacle_signature_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050902.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_no_obstacle_signature_seed_2026050902
case03_mixed_cardinality,proposed,2026050903,results/ral_ablation/configs/case03_mixed_cardinality_proposed_seed_2026050903.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_proposed_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050903.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_proposed_seed_2026050903
case03_mixed_cardinality,no_shield,2026050903,results/ral_ablation/configs/case03_mixed_cardinality_no_shield_seed_2026050903.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_no_shield_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050903.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_no_shield_seed_2026050903 --rotation-overhead-s 0.0
case03_mixed_cardinality,fixed_shield,2026050903,results/ral_ablation/configs/case03_mixed_cardinality_fixed_shield_seed_2026050903.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_fixed_shield_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050903.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_fixed_shield_seed_2026050903
case03_mixed_cardinality,round_robin_shield,2026050903,results/ral_ablation/configs/case03_mixed_cardinality_round_robin_shield_seed_2026050903.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_round_robin_shield_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050903.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_round_robin_shield_seed_2026050903
case03_mixed_cardinality,one_step_path,2026050903,results/ral_ablation/configs/case03_mixed_cardinality_one_step_path_seed_2026050903.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_one_step_path_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050903.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_one_step_path_seed_2026050903
case03_mixed_cardinality,passive_serpentine_path,2026050903,results/ral_ablation/configs/case03_mixed_cardinality_passive_serpentine_path_seed_2026050903.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_passive_serpentine_path_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050903.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_passive_serpentine_path_seed_2026050903
case03_mixed_cardinality,baseline_passive_no_shield,2026050903,results/ral_ablation/configs/case03_mixed_cardinality_baseline_passive_no_shield_seed_2026050903.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_baseline_passive_no_shield_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050903.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_baseline_passive_no_shield_seed_2026050903 --rotation-overhead-s 0.0
case03_mixed_cardinality,baseline_passive_fixed_shield,2026050903,results/ral_ablation/configs/case03_mixed_cardinality_baseline_passive_fixed_shield_seed_2026050903.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_baseline_passive_fixed_shield_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050903.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_baseline_passive_fixed_shield_seed_2026050903
case03_mixed_cardinality,baseline_passive_no_shield_single_view,2026050903,results/ral_ablation/configs/case03_mixed_cardinality_baseline_passive_no_shield_single_view_seed_2026050903.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_baseline_passive_no_shield_single_view_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050903.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_baseline_passive_no_shield_single_view_seed_2026050903 --rotation-overhead-s 0.0
case03_mixed_cardinality,baseline_passive_fixed_shield_single_view,2026050903,results/ral_ablation/configs/case03_mixed_cardinality_baseline_passive_fixed_shield_single_view_seed_2026050903.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_baseline_passive_fixed_shield_single_view_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050903.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_baseline_passive_fixed_shield_single_view_seed_2026050903
case03_mixed_cardinality,baseline_onestep_no_shield,2026050903,results/ral_ablation/configs/case03_mixed_cardinality_baseline_onestep_no_shield_seed_2026050903.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_baseline_onestep_no_shield_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050903.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_baseline_onestep_no_shield_seed_2026050903 --rotation-overhead-s 0.0
case03_mixed_cardinality,baseline_onestep_fixed_shield,2026050903,results/ral_ablation/configs/case03_mixed_cardinality_baseline_onestep_fixed_shield_seed_2026050903.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_baseline_onestep_fixed_shield_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050903.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_baseline_onestep_fixed_shield_seed_2026050903
case03_mixed_cardinality,baseline_onestep_no_shield_single_view,2026050903,results/ral_ablation/configs/case03_mixed_cardinality_baseline_onestep_no_shield_single_view_seed_2026050903.json,results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case03_mixed_cardinality_baseline_onestep_no_shield_single_view_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case03_mixed_cardinality_seed_2026050903.json --birth --max-sources 5 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case03_mixed_cardinality_baseline_onestep_no_shield_single_view_seed_2026050903 --rotation-overhead-s 0.0
